code,city,time_zone,county,google_place_id
67628,Cedar,Central Time (US & Canada),20183,
67629,Clayton,Central Time (US & Canada),20137,
67631,Collyer,Central Time (US & Canada),20195,
67632,Damar,Central Time (US & Canada),20163,
67634,Dorrance,Central Time (US & Canada),20167,
67635,Dresden,Central Time (US & Canada),20039,
67637,Ellis,Central Time (US & Canada),20051,
67638,Gaylord,Central Time (US & Canada),20183,
67639,Glade,Central Time (US & Canada),20147,
67640,Gorham,Central Time (US & Canada),20167,
67642,Hill City,Central Time (US & Canada),20065,
67643,Jennings,Central Time (US & Canada),20039,
67644,Kirwin,Central Time (US & Canada),20147,
67645,Lenora,Central Time (US & Canada),20137,
67646,Logan,Central Time (US & Canada),20147,
67647,Long Island,Central Time (US & Canada),20147,
67648,Lucas,Central Time (US & Canada),20167,
67649,Luray,Central Time (US & Canada),20167,
67650,Morland,Central Time (US & Canada),20065,
67651,Natoma,Central Time (US & Canada),20141,
67653,Norcatur,Central Time (US & Canada),20039,
67654,Norton,Central Time (US & Canada),20137,
67656,Ogallah,Central Time (US & Canada),20195,
67657,Palco,Central Time (US & Canada),20163,
67658,Paradise,Central Time (US & Canada),20167,
67659,Penokee,Central Time (US & Canada),20065,
67660,Pfeifer,Central Time (US & Canada),20051,
67661,Phillipsburg,Central Time (US & Canada),20147,
67663,Plainville,Central Time (US & Canada),20163,
67664,Prairie View,Central Time (US & Canada),20147,
67665,Russell,Central Time (US & Canada),20167,
67667,Schoenchen,Central Time (US & Canada),20051,
67669,Stockton,Central Time (US & Canada),20163,
67671,Victoria,Central Time (US & Canada),20051,
67672,Wakeeney,Central Time (US & Canada),20195,
67673,Waldo,Central Time (US & Canada),20167,
67674,Walker,Central Time (US & Canada),20051,
67675,Woodston,Central Time (US & Canada),20163,
67701,Colby,Central Time (US & Canada),20193,
67730,Atwood,Central Time (US & Canada),20153,
67731,Bird City,Central Time (US & Canada),20023,
67732,Brewster,Central Time (US & Canada),20193,
67733,Edson,Mountain Time (US & Canada),20181,
67734,Gem,Central Time (US & Canada),20193,
67735,Goodland,Mountain Time (US & Canada),20181,
67736,Gove,Central Time (US & Canada),20063,
67737,Grainfield,Central Time (US & Canada),20063,
67738,Grinnell,Central Time (US & Canada),20063,
67739,Herndon,Central Time (US & Canada),20153,
67740,Hoxie,Central Time (US & Canada),20179,
67741,Kanorado,Mountain Time (US & Canada),20181,
67743,Levant,Central Time (US & Canada),20193,
67744,Ludell,Central Time (US & Canada),20153,
67745,Mc Donald,Central Time (US & Canada),20153,
67747,Monument,Central Time (US & Canada),20109,
67748,Oakley,Central Time (US & Canada),20109,
67749,Oberlin,Central Time (US & Canada),20039,
67751,Park,Central Time (US & Canada),20063,
67752,Quinter,Central Time (US & Canada),20063,
67753,Rexford,Central Time (US & Canada),20193,
67756,Saint Francis,Central Time (US & Canada),20023,
67757,Selden,Central Time (US & Canada),20179,
67758,Sharon Springs,Mountain Time (US & Canada),20199,
67761,Wallace,Mountain Time (US & Canada),20199,
67762,Weskan,Mountain Time (US & Canada),20199,
67764,Winona,Central Time (US & Canada),20109,
67801,Dodge City,Central Time (US & Canada),20057,
67831,Ashland,Central Time (US & Canada),20025,
67834,Bucklin,Central Time (US & Canada),20057,
67835,Cimarron,Central Time (US & Canada),20069,
67836,Coolidge,Mountain Time (US & Canada),20075,
67837,Copeland,Central Time (US & Canada),20069,
67838,Deerfield,Central Time (US & Canada),20093,
67839,Dighton,Central Time (US & Canada),20101,
67840,Englewood,Central Time (US & Canada),20025,
67841,Ensign,Central Time (US & Canada),20069,
67842,Ford,Central Time (US & Canada),20057,
67843,Fort Dodge,Central Time (US & Canada),20057,
67844,Fowler,Central Time (US & Canada),20119,
67846,Garden City,Central Time (US & Canada),20055,
67849,Hanston,Central Time (US & Canada),20083,
67850,Healy,Central Time (US & Canada),20101,
67851,Holcomb,Central Time (US & Canada),20055,
67853,Ingalls,Central Time (US & Canada),20069,
67854,Jetmore,Central Time (US & Canada),20083,
67855,Johnson,Central Time (US & Canada),20187,
67857,Kendall,Mountain Time (US & Canada),20075,
67859,Kismet,Central Time (US & Canada),20175,
67860,Lakin,Central Time (US & Canada),20093,
67861,Leoti,Central Time (US & Canada),20203,
67862,Manter,Central Time (US & Canada),20187,
67863,Marienthal,Central Time (US & Canada),20203,
67864,Meade,Central Time (US & Canada),20119,
67865,Minneola,Central Time (US & Canada),20025,
67867,Montezuma,Central Time (US & Canada),20069,
67868,Pierceville,Central Time (US & Canada),20055,
67869,Plains,Central Time (US & Canada),20119,
67870,Satanta,Central Time (US & Canada),20081,
67871,Scott City,Central Time (US & Canada),20171,
67876,Spearville,Central Time (US & Canada),20057,
67877,Sublette,Central Time (US & Canada),20081,
67878,Syracuse,Mountain Time (US & Canada),20075,
67879,Tribune,Mountain Time (US & Canada),20071,
67880,Ulysses,Central Time (US & Canada),20067,
67882,Wright,Central Time (US & Canada),20057,
67901,Liberal,Central Time (US & Canada),20175,
67905,Liberal,Central Time (US & Canada),20175,
67950,Elkhart,Central Time (US & Canada),20129,
67951,Hugoton,Central Time (US & Canada),20189,
67952,Moscow,Central Time (US & Canada),20189,
67953,Richfield,Central Time (US & Canada),20129,
67954,Rolla,Central Time (US & Canada),20129,
68001,Abie,Central Time (US & Canada),31023,
68002,Arlington,Central Time (US & Canada),31177,
68003,Ashland,Central Time (US & Canada),31155,
68004,Bancroft,Central Time (US & Canada),31039,
68005,Bellevue,Central Time (US & Canada),31153,
68007,Bennington,Central Time (US & Canada),31055,
68008,Blair,Central Time (US & Canada),31177,
68009,Blair,Central Time (US & Canada),31177,
68010,Boys Town,Central Time (US & Canada),31055,
68014,Bruno,Central Time (US & Canada),31023,
68015,Cedar Bluffs,Central Time (US & Canada),31155,
68016,Cedar Creek,Central Time (US & Canada),31025,
68017,Ceresco,Central Time (US & Canada),31155,
68018,Colon,Central Time (US & Canada),31155,
68019,Craig,Central Time (US & Canada),31021,
68020,Decatur,Central Time (US & Canada),31021,
68022,Elkhorn,Central Time (US & Canada),31055,
68023,Fort Calhoun,Central Time (US & Canada),31177,
68025,Fremont,Central Time (US & Canada),31053,
68026,Fremont,Central Time (US & Canada),31053,
68028,Gretna,Central Time (US & Canada),31153,
68029,Herman,Central Time (US & Canada),31177,
68030,Homer,Central Time (US & Canada),31043,
68031,Hooper,Central Time (US & Canada),31053,
68033,Ithaca,Central Time (US & Canada),31155,
68034,Kennard,Central Time (US & Canada),31177,
68036,Linwood,Central Time (US & Canada),31023,
68037,Louisville,Central Time (US & Canada),31025,
68038,Lyons,Central Time (US & Canada),31021,
68039,Macy,Central Time (US & Canada),31173,
68040,Malmo,Central Time (US & Canada),31155,
68041,Mead,Central Time (US & Canada),31155,
68042,Memphis,Central Time (US & Canada),31155,
68044,Nickerson,Central Time (US & Canada),31053,
68045,Oakland,Central Time (US & Canada),31021,
68046,Papillion,Central Time (US & Canada),31153,
68047,Pender,Central Time (US & Canada),31173,
68048,Plattsmouth,Central Time (US & Canada),31025,
68050,Prague,Central Time (US & Canada),31155,
68055,Rosalie,Central Time (US & Canada),31173,
68056,St Columbans,Central Time (US & Canada),31153,
68057,Scribner,Central Time (US & Canada),31053,
68058,South Bend,Central Time (US & Canada),31025,
68059,Springfield,Central Time (US & Canada),31153,
68061,Tekamah,Central Time (US & Canada),31021,
68062,Thurston,Central Time (US & Canada),31173,
68063,Uehling,Central Time (US & Canada),31053,
68064,Valley,Central Time (US & Canada),31055,
68065,Valparaiso,Central Time (US & Canada),31155,
68066,Wahoo,Central Time (US & Canada),31155,
68067,Walthill,Central Time (US & Canada),31173,
68068,Washington,Central Time (US & Canada),31177,
68069,Waterloo,Central Time (US & Canada),31055,
68070,Weston,Central Time (US & Canada),31155,
68071,Winnebago,Central Time (US & Canada),31173,
68072,Winslow,Central Time (US & Canada),31053,
68073,Yutan,Central Time (US & Canada),31155,
68101,Omaha,Central Time (US & Canada),31055,
68102,Omaha,Central Time (US & Canada),31055,
68103,Omaha,Central Time (US & Canada),31055,
68104,Omaha,Central Time (US & Canada),31055,
68105,Omaha,Central Time (US & Canada),31055,
68106,Omaha,Central Time (US & Canada),31055,
68107,Omaha,Central Time (US & Canada),31055,
68108,Omaha,Central Time (US & Canada),31055,
68109,Omaha,Central Time (US & Canada),31055,
68110,Omaha,Central Time (US & Canada),31055,
68111,Omaha,Central Time (US & Canada),31055,
68112,Omaha,Central Time (US & Canada),31055,
68113,Offutt Afb,Central Time (US & Canada),31153,
68114,Omaha,Central Time (US & Canada),31055,
68116,Omaha,Central Time (US & Canada),31055,
68117,Omaha,Central Time (US & Canada),31055,
68118,Omaha,Central Time (US & Canada),31055,
68119,Omaha,Central Time (US & Canada),31055,
68120,Omaha,Central Time (US & Canada),31055,
68122,Omaha,Central Time (US & Canada),31055,
68123,Bellevue,Central Time (US & Canada),31153,
68124,Omaha,Central Time (US & Canada),31055,
68127,Omaha,Central Time (US & Canada),31055,
68128,La Vista,Central Time (US & Canada),31153,
68130,Omaha,Central Time (US & Canada),31055,
68131,Omaha,Central Time (US & Canada),31055,
68132,Omaha,Central Time (US & Canada),31055,
68133,Papillion,Central Time (US & Canada),31153,
68134,Omaha,Central Time (US & Canada),31055,
68135,Omaha,Central Time (US & Canada),31055,
68136,Omaha,Central Time (US & Canada),31153,
68137,Omaha,Central Time (US & Canada),31055,
68138,Omaha,Central Time (US & Canada),31153,
68139,Omaha,Central Time (US & Canada),31055,
68142,Omaha,Central Time (US & Canada),31055,
68144,Omaha,Central Time (US & Canada),31055,
68145,Omaha,Central Time (US & Canada),31055,
68147,Bellevue,Central Time (US & Canada),31153,
68152,Omaha,Central Time (US & Canada),31055,
68154,Omaha,Central Time (US & Canada),31055,
68155,Omaha,Central Time (US & Canada),31055,
68157,Omaha,Central Time (US & Canada),31153,
68164,Omaha,Central Time (US & Canada),31055,
68172,Omaha,Central Time (US & Canada),31055,
68175,Omaha,Central Time (US & Canada),31055,
68176,Omaha,Central Time (US & Canada),31055,
68178,Omaha,Central Time (US & Canada),31055,
68179,Omaha,Central Time (US & Canada),31055,
68180,Omaha,Central Time (US & Canada),31055,
68182,Omaha,Central Time (US & Canada),31055,
68183,Omaha,Central Time (US & Canada),31055,
68197,Omaha,Central Time (US & Canada),31055,
68198,Omaha,Central Time (US & Canada),31055,
68301,Adams,Central Time (US & Canada),31067,
68303,Alexandria,Central Time (US & Canada),31169,
68304,Alvo,Central Time (US & Canada),31025,
68305,Auburn,Central Time (US & Canada),31127,
68307,Avoca,Central Time (US & Canada),31025,
68309,Barneston,Central Time (US & Canada),31067,
68310,Beatrice,Central Time (US & Canada),31067,
68313,Beaver Crossing,Central Time (US & Canada),31159,
68314,Bee,Central Time (US & Canada),31159,
68315,Belvidere,Central Time (US & Canada),31169,
68316,Benedict,Central Time (US & Canada),31185,
68317,Bennet,Central Time (US & Canada),31109,
68318,Blue Springs,Central Time (US & Canada),31067,
68319,Bradshaw,Central Time (US & Canada),31185,
68320,Brock,Central Time (US & Canada),31127,
68321,Brownville,Central Time (US & Canada),31127,
68322,Bruning,Central Time (US & Canada),31169,
68323,Burchard,Central Time (US & Canada),31133,
68324,Burr,Central Time (US & Canada),31131,
68325,Byron,Central Time (US & Canada),31169,
68326,Carleton,Central Time (US & Canada),31169,
68327,Chester,Central Time (US & Canada),31169,
68328,Clatonia,Central Time (US & Canada),31067,
68329,Cook,Central Time (US & Canada),31097,
68330,Cordova,Central Time (US & Canada),31159,
68331,Cortland,Central Time (US & Canada),31067,
68332,Crab Orchard,Central Time (US & Canada),31097,
68333,Crete,Central Time (US & Canada),31151,
68335,Davenport,Central Time (US & Canada),31169,
68336,Davey,Central Time (US & Canada),31109,
68337,Dawson,Central Time (US & Canada),31147,
68338,Daykin,Central Time (US & Canada),31095,
68339,Denton,Central Time (US & Canada),31109,
68340,Deshler,Central Time (US & Canada),31169,
68341,De Witt,Central Time (US & Canada),31151,
68342,Diller,Central Time (US & Canada),31095,
68343,Dorchester,Central Time (US & Canada),31151,
68344,Douglas,Central Time (US & Canada),31131,
68345,Du Bois,Central Time (US & Canada),31133,
68346,Dunbar,Central Time (US & Canada),31131,
68347,Eagle,Central Time (US & Canada),31025,
68348,Elk Creek,Central Time (US & Canada),31097,
68349,Elmwood,Central Time (US & Canada),31025,
68350,Endicott,Central Time (US & Canada),31095,
68351,Exeter,Central Time (US & Canada),31059,
68352,Fairbury,Central Time (US & Canada),31095,
68354,Fairmont,Central Time (US & Canada),31059,
68355,Falls City,Central Time (US & Canada),31147,
68357,Filley,Central Time (US & Canada),31067,
68358,Firth,Central Time (US & Canada),31109,
68359,Friend,Central Time (US & Canada),31151,
68360,Garland,Central Time (US & Canada),31159,
68361,Geneva,Central Time (US & Canada),31059,
68362,Gilead,Central Time (US & Canada),31169,
68364,Goehner,Central Time (US & Canada),31159,
68365,Grafton,Central Time (US & Canada),31059,
68366,Greenwood,Central Time (US & Canada),31025,
68367,Gresham,Central Time (US & Canada),31185,
68368,Hallam,Central Time (US & Canada),31109,
68370,Hebron,Central Time (US & Canada),31169,
68371,Henderson,Central Time (US & Canada),31185,
68372,Hickman,Central Time (US & Canada),31109,
68375,Hubbell,Central Time (US & Canada),31169,
68376,Humboldt,Central Time (US & Canada),31147,
68377,Jansen,Central Time (US & Canada),31095,
68378,Johnson,Central Time (US & Canada),31127,
68379,Julian,Central Time (US & Canada),31127,
68380,Lewiston,Central Time (US & Canada),31133,
68381,Liberty,Central Time (US & Canada),31067,
68382,Lorton,Central Time (US & Canada),31131,
68401,Mc Cool Junction,Central Time (US & Canada),31185,
68402,Malcolm,Central Time (US & Canada),31109,
68403,Manley,Central Time (US & Canada),31025,
68404,Martell,Central Time (US & Canada),31109,
68405,Milford,Central Time (US & Canada),31159,
68406,Milligan,Central Time (US & Canada),31059,
68407,Murdock,Central Time (US & Canada),31025,
68409,Murray,Central Time (US & Canada),31025,
68410,Nebraska City,Central Time (US & Canada),31131,
68413,Nehawka,Central Time (US & Canada),31025,
68414,Nemaha,Central Time (US & Canada),31127,
68415,Odell,Central Time (US & Canada),31067,
68416,Ohiowa,Central Time (US & Canada),31059,
68417,Otoe,Central Time (US & Canada),31131,
68418,Palmyra,Central Time (US & Canada),31131,
68419,Panama,Central Time (US & Canada),31109,
68420,Pawnee City,Central Time (US & Canada),31133,
68421,Peru,Central Time (US & Canada),31127,
68422,Pickrell,Central Time (US & Canada),31067,
68423,Pleasant Dale,Central Time (US & Canada),31159,
68424,Plymouth,Central Time (US & Canada),31095,
68428,Raymond,Central Time (US & Canada),31109,
68429,Reynolds,Central Time (US & Canada),31169,
68430,Roca,Central Time (US & Canada),31109,
68431,Rulo,Central Time (US & Canada),31147,
68433,Salem,Central Time (US & Canada),31147,
68434,Seward,Central Time (US & Canada),31159,
68436,Shickley,Central Time (US & Canada),31059,
68437,Shubert,Central Time (US & Canada),31147,
68438,Sprague,Central Time (US & Canada),31109,
68439,Staplehurst,Central Time (US & Canada),31159,
68440,Steele City,Central Time (US & Canada),31095,
68441,Steinauer,Central Time (US & Canada),31133,
68442,Stella,Central Time (US & Canada),31147,
68443,Sterling,Central Time (US & Canada),31097,
68444,Strang,Central Time (US & Canada),31059,
68445,Swanton,Central Time (US & Canada),31151,
68446,Syracuse,Central Time (US & Canada),31131,
68447,Table Rock,Central Time (US & Canada),31133,
